0,0,Start,0,0,0,0,0,0,0,0,0,0,0,0
pink93pink91_180517130046.wav,1,s,434.422,525.42,0.0909977,3255.46,-2.05227,21.3117,265.207,13.5876,-0.0219059,0.312581,,0.00171306
pink93pink91_180517130046.wav,2,t,598.617,794.172,0.195556,4044.15,-1.94942,33.5741,287.694,42.0114,-0.00697239,0.429088,,0.0117669
pink93pink91_180517130046.wav,3,t,829.365,1033.51,0.20415,4340.55,-2.08325,39.3144,259.31,38.8875,-0.0103133,0.371258,,0.0167419
pink93pink91_180517130046.wav,4,h,1083.17,1170.07,0.0868934,4092.15,-2.06285,33.1402,226.112,45.8537,-0.0276141,0.384796,,0.0107405
0,0,End,0,0,0,0,0,0,0,0,0,0,0,0
0,0,Start,0,0,0,0,0,0,0,0,0,0,0,0
pink93pink91_180517130046.wav,5,h,3027.71,3216.26,0.188549,4111.33,-2.36901,35.3321,251.294,39.9221,-0.0049993,0.464162,,0.0130181
pink93pink91_180517130046.wav,6,h,3249.55,3342.79,0.0932426,4098.64,-2.21257,33.8602,188.869,47.3457,-0.0281234,0.339958,,0.0181653
pink93pink91_180517130046.wav,7,H,3371.93,3484.6,0.112676,4406.51,-2.18092,40.2052,287.738,39.4996,-0.021612,0.492929,,0.0175451
0,0,End,0,0,0,0,0,0,0,0,0,0,0,0
0,0,Start,0,0,0,0,0,0,0,0,0,0,0,0
pink93pink91_180517131359.wav,1,i,398.753,485.431,0.086678,2676.67,-1.90528,20.2519,181.393,47.8708,-0.0341192,0.366619,,0.00148723
pink93pink91_180517131359.wav,2,i,627.46,713.776,0.0863152,3144.7,-1.70987,23.9332,196.556,48.3705,-0.0402762,0.316251,,0.00235447
pink93pink91_180517131359.wav,3,i,818.163,911.349,0.0931859,3245.72,-1.74519,28.3933,190.55,47.5796,-0.0350432,0.942752,,0.00566061
pink93pink91_180517131359.wav,4,a,947.846,1036.72,0.0888776,4183.03,-1.26089,29.84,125.933,49.6197,-0.0536343,0.525609,,0.00860429
pink93pink91_180517131359.wav,5,b,1074.72,1160.92,0.0862018,3796.94,-1.63531,30.5284,111.559,62.4269,-0.0288934,0.68294,,0.00765697
pink93pink91_180517131359.wav,6,i,2998.03,3082.66,0.0846372,2990.07,-1.67154,23.6758,190.651,48.2233,-0.0378747,0.704282,,0.00251683
pink93pink91_180517131359.wav,7,i,3166.21,3260.15,0.0939342,3551.66,-1.79273,28.6812,164.743,49.9743,-0.0437356,0.868855,,0.00528414
pink93pink91_180517131359.wav,8,a,3301.5,3390.33,0.0888322,3836.11,-1.32319,28.9294,131.277,54.7523,-0.0499579,0.68574,,0.00789615
pink93pink91_180517131359.wav,9,b,3429.25,3528.88,0.0996259,3452.11,-1.71696,27.7608,88.1828,54.1298,-0.0389588,0.626323,,0.0069805
pink93pink91_180517131359.wav,10,s,3693.67,3782.78,0.0891043,4050.99,-2.12721,30.3408,281.179,30.3555,-0.0231711,0.504645,,0.00726757
pink93pink91_180517131359.wav,11,h,3818.98,3899.17,0.0801927,3850.45,-1.80364,32.4396,198.881,45.7718,-0.0261533,0.314374,,0.0138449
pink93pink91_180517131359.wav,12,H,3925.31,4035.14,0.10983,4617.97,-1.86283,38.8904,290.137,41.8618,-0.0300609,0.450291,,0.0143256
0,0,End,0,0,0,0,0,0,0,0,0,0,0,0
0,0,Start,0,0,0,0,0,0,0,0,0,0,0,0
pink93pink91_180517131406.wav,1,i,2993.4,3082.78,0.0893764,3051.27,-1.96864,23.4297,192.395,47.9403,-0.0281586,0.499255,,0.00323326
pink93pink91_180517131406.wav,2,i,3154.42,3249.13,0.0947052,3518.02,-1.76441,29.4603,158.391,47.5762,-0.0380898,1.03091,,0.0062529
pink93pink91_180517131406.wav,3,a,3285.15,3374.55,0.0893991,3872.28,-1.31624,29.102,134.175,49.5617,-0.0443631,0.475026,,0.00998211
pink93pink91_180517131406.wav,4,b,3413.08,3516.88,0.103798,3431.89,-1.58,29.1206,98.0611,54.8676,-0.0406289,0.73361,,0.0107351
pink93pink91_180517131406.wav,5,i,3562.22,3656.04,0.0938209,3741.02,-1.68354,32.3032,141.979,52.8276,-0.0558412,0.457926,,0.00845434
pink93pink91_180517131406.wav,6,S,4143.4,4187.02,0.0436168,2508.66,-1.30067,17.4192,224.68,31.9534,-0.0492999,0.10771,,0.0008681
pink93pink91_180517131406.wav,7,i,4289.64,4380.78,0.0911451,3427,-1.86699,26.3467,166.893,51.03,-0.0352929,0.825965,,0.00501909
pink93pink91_180517131406.wav,8,i,4444.72,4539.88,0.0951587,3601.28,-1.80295,29.7477,169.447,50.1511,-0.0428792,0.690886,,0.00650868
pink93pink91_180517131406.wav,9,a,4576.01,4666.5,0.0904875,3863.58,-1.37882,29.9278,134.534,52.0154,-0.0450303,0.58523,,0.0101044
pink93pink91_180517131406.wav,10,b,4705.65,4807.11,0.101463,3448.73,-1.76861,28.7791,87.1404,52.9256,-0.0390384,0.545681,,0.00882879
0,0,End,0,0,0,0,0,0,0,0,0,0,0,0
0,0,Start,0,0,0,0,0,0,0,0,0,0,0,0
pink93pink91_180517131416.wav,1,i,3028.16,3114.71,0.086542,2841.96,-1.90605,19.4134,176.095,44.7105,-0.0283822,0.616132,,0.00169046
pink93pink91_180517131416.wav,2,i,3189.95,3284.39,0.0944331,3671.42,-1.80767,25.8285,159.825,48.414,-0.0369252,0.975129,,0.00499504
pink93pink91_180517131416.wav,3,a,3320.27,3412.61,0.0923356,4282.01,-1.52514,28.8807,123.286,55.5488,-0.0426319,0.845043,,0.00899632
pink93pink91_180517131416.wav,4,b,3448.05,3551.08,0.103027,3754.59,-1.88984,28.6266,83.1688,50.3006,-0.0390085,0.707031,,0.0100934
pink93pink91_180517131416.wav,5,i,3596.05,3690.06,0.0940023,4086.7,-1.74463,30.4979,115.161,52.6255,-0.0573909,0.646431,,0.00861796
pink93pink91_180517131416.wav,6,a,3731.63,3821.3,0.0896712,4231.26,-1.34278,31.3134,153.136,58.1478,-0.0391412,0.528154,,0.0107578
pink93pink91_180517131416.wav,7,b,3857.87,3965.61,0.107744,3302.65,-1.71651,29.1944,91.5351,52.9498,-0.0494908,0.700282,,0.0121083
pink93pink91_180517131416.wav,8,i,4007.78,4102.19,0.0944104,3909.11,-1.78029,31.8502,158.234,51.3565,-0.058555,0.467161,,0.00900412
0,0,End,0,0,0,0,0,0,0,0,0,0,0,0
0,0,Start,0,0,0,0,0,0,0,0,0,0,0,0
pink93pink91_180517131430.wav,1,i,3014.54,3102.62,0.0880839,2910.89,-1.6779,22.9889,173.449,47.6731,-0.0337035,0.499151,,0.00427542
pink93pink91_180517131430.wav,2,i,3167.96,3261.58,0.0936168,3529.29,-1.69844,29.3471,180.68,44.6622,-0.0429678,1.00721,,0.00640206
pink93pink91_180517131430.wav,3,a,3296.94,3388.93,0.0919955,4095.78,-1.2235,29.8167,154.236,49.9816,-0.0367129,0.584907,,0.0108738
pink93pink91_180517131430.wav,4,b,3424.44,3528.99,0.104546,3412.1,-1.56192,29.8894,86.3001,56.882,-0.0419885,0.705618,,0.00969783
pink93pink91_180517131430.wav,5,S,3962.22,4007.54,0.0453175,2704.82,-1.27084,16.71,215.088,29.0027,-0.0460577,0.0653673,,0.00111552
pink93pink91_180517131430.wav,6,i,4094.54,4190.74,0.0962018,3406.58,-1.8936,25.9702,175.683,41.932,-0.0225028,0.559798,,0.00532126
pink93pink91_180517131430.wav,7,i,4249.84,4344.75,0.0949093,3630.99,-2.02983,29.5211,161.232,46.604,-0.0436707,0.867027,,0.00648228
pink93pink91_180517131430.wav,8,a,4381.81,4471.89,0.0900794,4248.99,-1.51727,30.1151,114.4,44.2307,-0.0500517,0.722413,,0.008067
pink93pink91_180517131430.wav,9,b,4512.27,4616.9,0.104637,3458.58,-1.81851,27.3517,81.4695,51.1377,-0.0315058,0.534245,,0.00932576
pink93pink91_180517131430.wav,10,i,4662.18,4760.19,0.0980159,4292.06,-1.79097,31.8781,142.459,52.5212,-0.0526311,0.702189,,0.00876447
pink93pink91_180517131430.wav,11,a,4799.82,4888.13,0.0883107,4038.08,-1.47572,30.982,151.463,52.1816,-0.0475301,0.714953,,0.0113384
pink93pink91_180517131430.wav,12,b,4928.82,5033.1,0.104274,3628.31,-1.75917,30.0657,85.1888,54.0361,-0.0384926,0.792607,,0.0119208
pink93pink91_180517131430.wav,13,i,5081.45,5180.33,0.0988776,3965.08,-1.82056,31.5172,152.264,50.5343,-0.049379,0.317563,,0.00902032
pink93pink91_180517131430.wav,14,a,5218.98,5308.79,0.0898073,3849.06,-1.53431,30.7534,138.139,55.2293,-0.0512749,0.680497,,0.0103737
pink93pink91_180517131430.wav,15,b,5349.02,5435.79,0.0867687,3631.06,-1.84566,30.6351,100.46,59.6269,-0.0351698,0.8864,,0.00937705
0,0,End,0,0,0,0,0,0,0,0,0,0,0,0
0,0,Start,0,0,0,0,0,0,0,0,0,0,0,0
pink93pink91_180517131439.wav,1,i,1849.75,1939.69,0.0899433,2948.76,-1.95263,23.7631,174.718,51.1852,-0.035565,0.420792,,0.00374928
pink93pink91_180517131439.wav,2,i,2010.11,2104.68,0.0945692,3530.88,-1.79966,29.3097,177,49.0124,-0.0450845,0.591604,,0.00627099
pink93pink91_180517131439.wav,3,a,2137.69,2228.87,0.0911791,4015.85,-1.36641,29.4931,152.771,53.1183,-0.0385594,0.592242,,0.0103675
pink93pink91_180517131439.wav,4,b,2264.63,2366.9,0.102279,3482.23,-1.66192,28.7333,98.5941,51.3462,-0.0344314,0.710855,,0.0107938
pink93pink91_180517131439.wav,5,i,2413.31,2507.47,0.094161,4174.44,-1.76824,31.6488,158.359,52.4971,-0.0554289,0.420773,,0.00901533
