0,0,Start,0,0,0,0,0,0,0,0,0,0,0,0
y36a_240510_150400.wav,1,i,1926.12,1988.31,0.0621875,4316.53,-2.31726,39.7346,123.709,63.616,-0.0543818,2.44131,,0.0546078
y36a_240510_150400.wav,2,i,2674.34,2725.81,0.0514688,3863.1,-1.84698,35.6829,115.461,52.1993,-0.0934681,1.76791,,0.02728
y36a_240510_150400.wav,3,i,3116.09,3168.16,0.0520625,3207.1,-1.69135,32.3493,143.645,62.5537,-0.056407,1.5951,,0.0126313
y36a_240510_150400.wav,4,i,3248.5,3331.81,0.0833125,3200.82,-2.97806,41.546,81.1708,61.4525,-0.0137973,2.4941,,0.0406848
y36a_240510_150400.wav,5,i,3445.81,3530.38,0.0845625,3233.46,-3.28676,43.5284,72.357,59.3742,-0.0253193,2.84376,,0.0499919
y36a_240510_150400.wav,6,i,3589.81,3683.16,0.0933438,3394.53,-3.31524,43.9028,66.3747,58.4166,-0.00210871,2.87128,,0.0615263
y36a_240510_150400.wav,7,i,3781.88,3862.66,0.0807813,3420.38,-3.40352,44.4379,62.1472,52.5515,-0.0282528,3.37898,,0.0670545
y36a_240510_150400.wav,8,i,3902.31,4007.88,0.105563,2892.52,-3.02535,40.1572,76.8183,53.1364,-0.00402003,2.86764,,0.0762325
y36a_240510_150400.wav,9,i,4037.41,4141.03,0.103625,2947.7,-2.99595,40.1182,85.9563,60.4726,0.00167933,2.80169,,0.062717
y36a_240510_150400.wav,10,j,4164.97,4320.97,0.156,3218.78,-3.9384,44.1284,57.5722,51.2976,-0.00012877,1.96729,,0.0673362
y36a_240510_150400.wav,11,i,4370.03,4459.97,0.0899375,3604.16,-2.92925,41.7008,89.1166,54.8317,-0.00532507,2.72623,,0.0729078
y36a_240510_150400.wav,12,a,4479.12,4613.38,0.13425,2897.57,-3.7351,46.4838,73.4931,53.6591,-0.0228552,2.02106,,0.0841597
y36a_240510_150400.wav,13,i,4654.69,4750.03,0.0953438,2969.1,-3.09589,39.9887,69.0119,54.086,-0.0223106,3.63291,,0.0755138
y36a_240510_150400.wav,14,a,4766.38,4900.91,0.134531,2781.53,-3.6056,43.9148,62.0857,54.2242,-0.0277896,2.00062,,0.064248
y36a_240510_150400.wav,15,i,4936.38,5034.03,0.0976562,3079.88,-2.93396,39.8783,86.8047,59.9939,-0.00135368,3.31014,,0.06922
y36a_240510_150400.wav,16,a,5055.44,5183.94,0.1285,2763.33,-3.57476,45.3606,81.4388,52.0335,-0.0239969,1.49946,,0.0645347
y36a_240510_150400.wav,17,b,5225.0,5314.56,0.0895625,1929.48,-3.19371,34.3135,63.91,55.9842,-0.0127311,1.47045,,0.0650269
y36a_240510_150400.wav,18,i,5336.5,5416.94,0.0804375,2900.98,-3.36212,41.825,89.9315,55.6027,-0.0284047,3.24105,,0.0379175
y36a_240510_150400.wav,19,b,5429.22,5536.78,0.107562,1953.72,-3.20286,34.5158,48.3919,45.9839,0.0046094,1.72346,,0.0643053
y36a_240510_150400.wav,20,a,5545.38,5672.19,0.126812,2344.71,-3.69797,43.5012,85.8437,52.6572,-0.0106628,1.98291,,0.0636041
y36a_240510_150400.wav,21,i,5699.5,5804.84,0.105344,2651.7,-3.48244,41.5321,63.3799,45.7988,-0.0346076,2.98697,,0.0870543
