FileName	Syll #	Syll Label	 Syll Onset (ms)	 Syll Offset (ms)	 Syll Duration (sec)	 Mean Frequency (Hz)	 Entropy	Log Amplitude (dB)	Pitch Goodness	Frequency Modulation	Amplitude Modulation	Entropy Variance	Fundamental Frequency (Hz)	RMS Amplitude
ASYELLOW_February_27_2022_36768215.wav	1	k	36.3039	140.522	0.104218	4839.47	-3.7307	33.9907	56.6224	43.1772	-0.0244491	0.643348	NaN	0.0183094	56.2165	30.1378	71.3286	41.9162	618.139	
ASYELLOW_February_27_2022_36768215.wav	2	i	1317.63	1359.43	0.0417986	5392.57	-3.51651	20.9646	88.1673	61.7136	0.0252003	1.98073	NaN	0.00157006	70.0607	53.3665	118.062	58.2728	693.185	
ASYELLOW_February_27_2022_36768215.wav	3	i	2594.39	2632.38	0.0379987	5514.16	-3.82284	22.7824	77.3673	61.629	0.042616	2.45372	NaN	0.0023478	68.2499	55.008	85.9581	68.7766	416.863	
ASYELLOW_February_27_2022_36768215.wav	4	i	5605.98	5655.37	0.0493984	5725.06	-3.3781	20.0932	68.8551	55.5695	0.00906623	2.78729	NaN	0.00209995	65.782	44.9485	73.5193	64.0043	619.35	
ASYELLOW_February_27_2022_36768215.wav	5	i	6888.62	6941.82	0.0531982	5621.07	-3.14667	15.1656	73.0027	56.3664	-0.00410236	1.23575	NaN	0.00110627	63.5983	48.8667	87.9635	57.4879	530.015	
ASYELLOW_February_27_2022_36768215.wav	6	i	8767.85	8815.35	0.0474984	5080.44	-3.54468	16.2573	69.4527	56.9873	0.0133678	2.74981	NaN	0.00127268	63.0162	50.7071	82.5685	55.7905	985.088	
ASYELLOW_February_27_2022_36768215.wav	7	i	11264.6	11321.6	0.0569981	5267.83	-3.5511	15.1523	77.5117	57.2534	0.00531015	2.83374	NaN	0.00134555	66.1204	48.0805	87.6907	66.9817	749.206	
ASYELLOW_February_27_2022_36768215.wav	8	i	13354.5	13402	0.0474984	5686.71	-4.48756	28.4726	66.1112	62.6638	0.0189142	1.68284	NaN	0.00415073	73.4162	51.4635	76.8078	54.969	408.143	
ASYELLOW_February_27_2022_36768215.wav	9	i	14861.3	14905	0.0436985	5637.49	-3.79713	18.8725	85.3178	59.0009	0.00675688	1.47657	NaN	0.00137788	65.8947	52.107	96.6126	74.0229	645.694	
ASYELLOW_February_27_2022_36768215.wav	10	k	16369.8	16437.7	0.0679592	4783.13	-3.34965	33.3947	61.149	47.8212	-0.043065	0.597264	NaN	0.0145726	56.6187	39.0237	85.1556	37.1425	213.531	
ASYELLOW_February_27_2022_36768215.wav	11	i	20643.2	20686.9	0.0436985	5706.95	-3.92223	26.6446	72.1438	54.3747	0.0217193	1.91273	NaN	0.00348828	63.7245	45.0248	80.5771	63.7104	434.121	
ASYELLOW_February_27_2022_36768215.wav	12	k	21068.5	21151.7	0.0831973	4924.05	-3.89175	36.5982	66.4669	51.644	-0.0158476	0.798241	NaN	0.0168341	58.0236	45.1125	93.3311	38.963	539.766	
ASYELLOW_February_27_2022_36768215.wav	13	k	23428.7	23514.2	0.0854972	5257.49	-3.78274	37.8059	64.1763	43.1603	-0.0115851	0.40568	NaN	0.0142854	50.9317	35.2082	92.1829	35.5184	457.75	
ASYELLOW_February_27_2022_36768215.wav	14	k	23702.3	23776.4	0.0740975	5462.7	-3.43052	31.0556	65.9203	49.1085	-0.0156371	0.550395	NaN	0.00905906	60.3811	37.8359	97.2574	34.5832	674.928	
ASYELLOW_February_27_2022_36768215.wav	15	k	25629.2	25760.2	0.13102	4902.29	-3.47027	36.2106	55.1092	47.7042	-0.0183614	0.373249	NaN	0.0306923	55.4072	39.8844	71.561	38.4083	460.164	
ASYELLOW_February_27_2022_36768215.wav	16	k	26797.9	26914.6	0.116644	4774.94	-3.33284	31.7887	57.1484	46.6911	-0.020248	0.570528	NaN	0.0155201	59.1158	34.0557	76.5745	37.393	480.084	
ASYELLOW_February_27_2022_36768215.wav	17	i	27207.9	27249.7	0.0417986	5596.5	-4.46237	27.6903	87.0106	55.6652	0.00893698	0.887127	NaN	0.00288486	62.4126	48.9179	86.7414	87.2799	364.178	
ASYELLOW_February_27_2022_36768215.wav	18	k	28202.3	28302.2	0.0999093	4682.49	-3.76739	34.5354	59.9636	49.3597	-0.0193475	0.629933	NaN	0.0166592	60.2978	38.4217	80.6432	39.284	468.757	
ASYELLOW_February_27_2022_36768215.wav	19	k	29277	29369.8	0.0927211	4885.01	-3.48111	31.6048	67.6471	48.5154	-0.0262727	0.751015	NaN	0.0130167	59.458	37.34	94.6373	40.0827	463.492	
ASYELLOW_February_27_2022_36768215.wav	20	k	29917.6	29997.4	0.0797973	5002.3	-3.80497	32.6622	64.5621	47.8569	-0.0293596	0.707383	NaN	0.0105143	59.9269	35.787	87.8865	41.2377	735.858	
ASYELLOW_February_27_2022_36768215.wav	21	k	30776.3	30875	0.0986621	4787.77	-3.52769	32.3181	62.5553	51.9755	-0.0127047	0.680102	NaN	0.0143097	56.7958	47.0589	80.6098	44.1397	494.896	
ASYELLOW_February_27_2022_36768215.wav	22	k	31207.3	31294.8	0.087483	4612.7	-3.44332	29.7511	70.6248	53.4983	-0.0258216	0.520521	NaN	0.00944319	66.2828	40.4233	102.956	37.5592	491.434	
ASYELLOW_February_27_2022_36768215.wav	23	k	32123.1	32204.8	0.0816327	4440.71	-3.59122	26.5588	48.7985	41.6183	-0.0522134	0.326134	NaN	0.00886756	38.5083	44.7283	53.9969	43.6	114.862	
ASYELLOW_February_27_2022_36768215.wav	24	k	33214.1	33292	0.0778974	4705.33	-3.72781	36.3537	78.0844	44.5312	-0.0150273	0.605071	NaN	0.0159906	60.5113	28.5512	121.498	34.6704	520.076	
ASYELLOW_February_27_2022_36768215.wav	25	i	34148.9	34190.7	0.0417986	5887.65	-4.00256	31.4964	96.6856	52.028	-0.0105297	0.779086	NaN	0.00506797	71.9952	32.0609	162.376	30.995	239.739	
ASYELLOW_February_27_2022_36768215.wav	26	k	34593.5	34677.1	0.0835972	4837.42	-3.76183	35.9668	69.1789	49.2334	-0.0312921	0.660381	NaN	0.0175529	58.2684	40.1985	101.065	37.2926	490.821	
ASYELLOW_February_27_2022_36768215.wav	27	k	35022.9	35108.4	0.0854972	5193.06	-3.69248	36.9466	83.4674	46.0603	-0.0089802	0.974329	NaN	0.0168672	54.4914	37.4331	123.433	42.572	459.871	
ASYELLOW_February_27_2022_36768215.wav	28	a	35285.3	35361.3	0.0759975	3392.12	-3.387	11.2901	58.3697	53.4021	-0.00453705	1.36364	NaN	0.0007823	54.2833	52.5209	50.9365	65.8029	837.286	
ASYELLOW_February_27_2022_36768215.wav	29	a	35456.3	35538	0.0816973	3143.16	-2.96041	8.20394	68.0133	56.9597	-0.00311628	1.03922	NaN	0.000668667	55.2756	58.6438	53.3015	82.7251	857.446	
ASYELLOW_February_27_2022_36768215.wav	30	b	35610.2	35693.8	0.0835972	3815.95	-4.01943	17.3987	54.6125	51.4605	0.0383	1.11978	NaN	0.00236719	63.6328	39.2883	73.1234	36.1017	955.643	
ASYELLOW_February_27_2022_36768215.wav	31	a	35745.1	35819.1	0.0740975	3222.28	-3.22042	10.577	60.8207	54.0283	-0.0257923	1.06378	NaN	0.00227822	49.45	58.6066	55.7314	65.9099	805.379	
ASYELLOW_February_27_2022_36768215.wav	32	b	35889.4	35971.1	0.0816973	3809.38	-3.78142	19.4412	57.1468	54.4838	0.0276958	1.7298	NaN	0.00313443	66.6515	42.3162	72.5239	41.7696	894.215	
ASYELLOW_February_27_2022_36768215.wav	33	a	36031.9	36106	0.0740975	3116.17	-3.35435	11.6174	69.6669	55.5401	-0.0177842	0.955016	NaN	0.00264	50.9859	60.0943	62.0229	77.311	775.686	
ASYELLOW_February_27_2022_36768215.wav	34	b	36170.6	36252.3	0.0816973	4089.89	-4.22458	20.6591	55.4958	50.403	0.01698	0.945903	NaN	0.00349131	64.7073	36.0987	77.4665	33.525	668.05	
ASYELLOW_February_27_2022_36768215.wav	35	b	36292.2	36379.6	0.0873971	3265.95	-3.4837	17.5413	57.5512	52.9632	-0.011596	1.24254	NaN	0.00354941	51.3993	54.5628	49.8245	65.4535	612.853	
ASYELLOW_February_27_2022_36768215.wav	36	a	36432.8	36505	0.0721976	3203.83	-3.78087	13.3082	68.4483	56.0076	-0.0343968	1.2622	NaN	0.00243315	51.0377	60.9774	42.7088	94.1878	671.07	
ASYELLOW_February_27_2022_36768215.wav	37	b	36562	36647.5	0.0854972	3947.52	-4.00713	18.402	55.0111	49.5481	0.016804	1.01641	NaN	0.00316363	64.2711	34.4827	71.2787	38.3651	819.087	
ASYELLOW_February_27_2022_36768215.wav	38	b	36678.6	36765.3	0.0866667	3406.19	-3.66959	18.0465	64.3793	51.9923	-0.0138443	1.13477	NaN	0.00332201	52.3783	51.5975	53.8704	75.127	550.262	
ASYELLOW_February_27_2022_36768215.wav	39	c	36795.6	36913.2	0.117596	2787.79	-3.82041	13.37	54.6149	38.9221	-0.017307	1.93747	NaN	0.00231351	45.1515	32.6927	65.3785	43.8513	499.649	
