FileName	Syll #	Syll Label	 Syll Onset (ms)	 Syll Offset (ms)	 Syll Duration (sec)	 Mean Frequency (Hz)	 Entropy	Log Amplitude (dB)	Pitch Goodness	Frequency Modulation	Amplitude Modulation	Entropy Variance	Fundamental Frequency (Hz)	RMS Amplitude
y63i_050210_153204.wav	1	i	570.031	601.531	0.0315	2708.97	-2.80482	27.0566	55.6133	44.3605	-0.121613	1.96896	NaN	0.0355713	44.9924	43.6758	63.3787	47.2007	395.965	
y63i_050210_153204.wav	2	j	1938.94	2000.28	0.0613438	3907.6	-3.5241	33.2224	52.7925	43.0946	-0.035465	2.47057	NaN	0.0505246	44.3979	41.7347	36.8754	69.4016	635.96	
y63i_050210_153204.wav	3	i	2295.59	2309.62	0.0140312	2787.28	-1.08572	21.643	97.845	58.9028	-0.246065	0.131701	NaN	0.0362525	72.0922	45.7134	150.461	45.2291	424.845	
y63i_050210_153204.wav	4	j	2545	2600.09	0.0550982	4655.91	-3.54089	38.6809	66.2944	50.9615	-0.0484033	3.61318	NaN	0.0460762	59.6362	42.2869	74.4993	58.0896	678.177	
y63i_050210_153204.wav	5	j	2849.16	2887.81	0.0386562	5259.89	-4.13005	45.5618	99.982	58.1306	-0.0895368	2.15205	NaN	0.0493555	62.4843	53.7769	110.601	89.3631	244.343	
y63i_050210_153204.wav	6	j	3171.31	3211.5	0.0401875	4956.12	-4.26493	45.4784	81.7944	64.1597	-0.0904155	2.8218	NaN	0.0658544	58.3892	70.3148	93.0302	69.8094	230.1	
y63i_050210_153204.wav	7	j	3382.88	3447.91	0.0650313	3902.07	-4.13934	36.9009	56.0869	61.6127	-0.035269	2.66528	NaN	0.0314787	60.1092	63.1163	36.6657	75.5081	541.685	
y63i_050210_153204.wav	8	j	3604.84	3650.94	0.0460937	3391.26	-3.36713	32.195	67.2798	50.5628	-0.0877949	2.15653	NaN	0.0390737	45.3049	55.8206	54.6697	79.8899	731.796	
y63i_050210_153204.wav	9	j	3829.06	3867.78	0.0387188	4929.08	-4.01556	44.4678	83.6398	60.2527	-0.101428	2.39644	NaN	0.0571363	62.0657	58.4397	107.137	60.1428	219.357	
y63i_050210_153204.wav	10	i	4061.69	4088.12	0.0264375	2305.58	-2.34285	28.4532	64.1032	46.509	-0.139482	1.37836	NaN	0.0444786	55.8201	36.2669	82.756	43.5851	391.665	
y63i_050210_153204.wav	11	i	4227.81	4249.25	0.0214375	2588.31	-1.17327	24.533	91.0442	40.2414	-0.212159	0.101036	NaN	0.0442942	57.0519	23.4309	148.462	33.6265	723.443	
y63i_050210_153204.wav	12	j	4359.03	4427.78	0.06875	3874.34	-4.05397	39.6248	73.5766	51.2629	-0.0265712	2.70394	NaN	0.0411361	54.0169	48.5089	53.3317	93.8214	481.156	
y63i_050210_153204.wav	13	f	4534.16	4589.94	0.0557812	3866.13	-2.7156	42.8239	112.03	43.041	-0.094172	1.21358	NaN	0.0529598	42.1607	43.9632	132.071	91.0349	799.988	
y63i_050210_153204.wav	14	i	4677.75	4726.25	0.0485	3329.39	-3.74882	40.187	74.6824	54.908	-0.0768772	2.39963	NaN	0.0517193	55.5395	54.2414	96.6565	51.4875	145.635	
y63i_050210_153204.wav	15	j	4783.5	4830.97	0.0474688	3374.61	-3.15579	34.3793	73.8259	50.8817	-0.0938339	2.28055	NaN	0.0580369	47.6422	54.3011	80.9271	66.3302	788.919	
y63i_050210_153204.wav	16	a	4888.19	4948.84	0.0606563	2323.28	-3.11051	34.6487	80.2128	55.4037	-0.0764254	0.989742	NaN	0.0658906	57.3995	53.4079	76.0848	84.3408	683.397	
y63i_050210_153204.wav	17	j	5072.66	5162.47	0.0898125	3577.1	-4.28497	40.0618	45.4101	36.8154	-0.0465585	2.78079	NaN	0.0584014	39.0071	34.6237	34.7822	56.0381	452.781	
y63i_050210_153204.wav	18	i	5206.12	5256.69	0.0505625	2104.4	-2.73418	30.0546	75.0847	60.0511	-0.0722924	0.496561	NaN	0.0582633	56.2124	64.0919	74.1455	76.0733	637.536	
y63i_050210_153204.wav	19	a	5318.72	5410.41	0.0916875	2922.82	-4.17579	37.8318	48.9373	36.394	-0.031338	2.33136	NaN	0.0671988	26.325	46.7591	28.854	69.6113	736.985	
y63i_050210_153204.wav	20	j	5486.34	5523.34	0.037	2868.24	-2.72363	32.9581	105.639	56.7701	-0.154364	2.35254	NaN	0.0614052	67.8408	44.9086	147.935	60.3219	767.508	
y63i_050210_153204.wav	21	j	5573.16	5652.69	0.0795312	3182.48	-3.49916	36.7527	93.5184	57.6884	-0.056599	1.92417	NaN	0.0699869	59.7021	55.6748	112.878	74.1592	713.721	
y63i_050210_153204.wav	22	b	5721.94	5833.81	0.111875	2240.35	-4.42859	37.2054	40.28	21.8863	-0.0545343	1.72862	NaN	0.0573943	18.7028	25.0698	33.1048	47.4551	122.253	
