FileName	Syll #	Syll Label	 Syll Onset (ms)	 Syll Offset (ms)	 Syll Duration (sec)	 Mean Frequency (Hz)	 Entropy	Log Amplitude (dB)	Pitch Goodness	Frequency Modulation	Amplitude Modulation	Entropy Variance	Fundamental Frequency (Hz)	RMS Amplitude
y54i_w20r4a_150910_070634.wav	1	i	1927.16	1976.59	0.0494375	5216.61	-2.72548	24.3592	109.792	61.2044	-0.102161	2.24736	NaN	0.011775	68.3833	54.0255	171.7	47.8829	757.804	
y54i_w20r4a_150910_070634.wav	2	i	2351.12	2397.12	0.046	5080.83	-2.63751	21.7348	84.3651	53.9857	-0.0893168	1.71362	NaN	0.00850949	60.3644	47.607	120.587	48.143	723.989	
y54i_w20r4a_150910_070634.wav	3	i	2931.75	2977.56	0.0458125	4663.57	-2.13666	17.7901	99.0217	57.4632	-0.0970308	1.0114	NaN	0.0105427	68.1468	46.7796	151.939	46.1045	1042.28	
y54i_w20r4a_150910_070634.wav	4	i	3514.15	3559.75	0.0455985	5091.95	-3.04283	25.5792	87.4981	63.189	-0.0278923	2.23796	NaN	0.00795153	65.4001	60.8478	93.6883	80.9437	614.49	
y54i_w20r4a_150910_070634.wav	5	j	4112.47	4141.38	0.0289063	2475.44	-2.78817	13.4094	64.0021	51.5144	-0.112165	1.12149	NaN	0.0104806	42.961	60.8454	78.404	48.2908	431.735	
y54i_w20r4a_150910_070634.wav	6	i	4421.09	4472.97	0.051875	4557.15	-3.19304	20.2407	74.2363	64.2891	-0.0882873	2.522	NaN	0.0141646	68.2159	60.3622	106.802	41.6709	704.895	
y54i_w20r4a_150910_070634.wav	7	j	4710.22	4739.28	0.0290625	2519.98	-2.64055	13.2905	66.0876	34.0829	-0.10465	0.732902	NaN	0.0109992	52.0076	14.5287	98.8849	30.3086	460.058	
y54i_w20r4a_150910_070634.wav	8	i	4925.28	4976.72	0.0514375	4508.16	-3.23903	19.0128	75.4431	55.9076	-0.0809491	2.31495	NaN	0.00916537	59.5699	52.2453	108.361	42.5252	689.791	
y54i_w20r4a_150910_070634.wav	9	j	5169.47	5198.06	0.0285937	2217.8	-2.53025	12.3606	66.1073	51.3709	-0.0937477	0.763462	NaN	0.00961621	46.5335	56.6481	82.0672	48.6965	568.316	
y54i_w20r4a_150910_070634.wav	10	a	5368.44	5427.81	0.059375	3474.31	-3.5472	21.1868	80.55	50.3675	-0.0597599	2.59633	NaN	0.0074206	53.7431	46.8386	119.366	39.9695	349.243	
y54i_w20r4a_150910_070634.wav	11	i	5597.47	5676.09	0.078625	3880.96	-4.04732	19.7201	56.0412	50.2458	-0.037702	2.36755	NaN	0.0108338	45.6833	54.9656	27.7368	85.3215	538.023	
y54i_w20r4a_150910_070634.wav	12	a	5772.41	5832.72	0.0603125	3603.82	-2.90248	20.7539	99.4868	55.7372	-0.0743237	3.14029	NaN	0.0115124	58.1581	53.3163	125.724	73.2492	368.635	
y54i_w20r4a_150910_070634.wav	13	a	5941.56	5996.31	0.05475	3349.15	-3.62968	20.1572	64.828	57.1305	-0.0807786	2.5254	NaN	0.00964964	53.3686	60.8923	82.4187	47.2372	426.723	
y54i_w20r4a_150910_070634.wav	14	b	6110.66	6178.78	0.068125	2503.29	-3.27978	20.3774	77.6108	45.4082	-0.0743421	1.49565	NaN	0.00820493	43.5599	47.2565	60.6292	94.5923	674.453	
y54i_w20r4a_150910_070634.wav	15	i	6226.59	6287.16	0.0605625	3507.43	-3.1554	14.5176	66.1173	48.7895	-0.0440776	0.929394	NaN	0.00653587	49.2204	48.3585	68.9133	63.3213	727.748	
y54i_w20r4a_150910_070634.wav	16	g	6314.85	6360.45	0.0455985	3361.15	-1.16315	5.18245	77.4369	46.6369	-0.00552798	0.22728	NaN	0.00797386	51.6424	41.3369	101.202	52.2736	1492.98	
y54i_w20r4a_150910_070634.wav	17	a	6384.72	6438.03	0.0533125	3296	-3.93171	17.2456	49.5329	48.4568	-0.0623969	2.73796	NaN	0.0087322	40.424	56.8912	48.6582	50.4514	421.382	
y54i_w20r4a_150910_070634.wav	18	g	6462.91	6514.34	0.0514375	3336.42	-2.52216	16.1015	62.1028	41.8009	-0.0764512	0.807677	NaN	0.00910522	42.4236	41.1782	74.4833	49.7222	730.027	
y54i_w20r4a_150910_070634.wav	19	f	6567.78	6716.06	0.148281	3400.21	-4.04516	18.4268	57.5958	50.8158	-0.000938492	1.42826	NaN	0.0115111	55.9539	45.6778	62.2736	52.9181	937.765	
y54i_w20r4a_150910_070634.wav	20	i	6786.12	6891.12	0.105	3839.74	-3.778	20.1252	66.9252	46.3919	-0.0445412	1.35539	NaN	0.0162518	38.3441	54.6461	60.6	73.4127	738.395	
