20150622_M09_paired_01.wav,1,i,9561.84,9579.75,0.0179138,2537.39,-3.5513,11.4333,45.3959,45.3802,-0.0129652,0.455702
20150622_M09_paired_01.wav,2,a,9734.56,9977.57,0.243016,3284.31,-2.9849,19.2989,41.5009,42.234,-0.00630934,0.0866028
20150622_M09_paired_01.wav,3,b,10056.8,10129.2,0.0723583,2742.15,-4.25822,11.7839,37.0944,8.50343,-0.0063626,0.340397
20150622_M09_paired_01.wav,4,c,10145.6,10195.6,0.0500907,4611.29,-2.52174,22.2206,43.7937,45.7616,-0.06946,0.147445
20150622_M09_paired_01.wav,5,d,10247.6,10379.9,0.132222,4322.4,-5.17878,28.4537,24.845,11.7422,-0.0117026,0.576616
20150622_M09_paired_01.wav,6,e,10391.6,10497.3,0.105646,6117.79,-4.40837,21.8848,30.0487,38.678,-0.031369,1.02336
20150622_M09_paired_01.wav,7,f,10523.3,10594.2,0.070907,2758.9,-5.02506,20.0953,29.2219,27.8489,-0.0219714,0.944428
20150622_M09_paired_01.wav,8,g,10644.4,11347.3,0.702977,3213.18,-4.84621,19.6545,26.4082,16.7996,0.00224716,0.902531
20150622_M09_paired_01.wav,9,h,11377.3,11447.4,0.0701361,6265.91,-4.55705,27.1505,31.2074,28.7972,-0.0238793,0.61258
20150622_M09_paired_01.wav,10,m,11467.6,11545.9,0.078322,6953.74,-5.63975,28.9454,13.5839,23.9745,-0.0297679,0.839832
20150622_M09_paired_01.wav,11,m,11563.1,11642.6,0.0795465,6986.01,-5.53226,27.5311,16.9983,31.1421,-0.0300558,1.16553
20150622_M09_paired_01.wav,12,m,11664.9,11749.7,0.0848299,6909.92,-5.48353,26.4575,17.5051,25.0003,-0.0264043,1.21865
20150622_M09_paired_01.wav,13,m,11770.4,11869.1,0.0986848,6952.82,-5.35833,26.0708,16.3766,19.2099,-0.0333228,1.02886
20150622_M09_paired_01.wav,14,m,11877.5,11961.8,0.084263,6967.5,-5.52615,28.179,14.6057,25.209,-0.0181684,1.04828
20150622_M09_paired_01.wav,15,m,11986.6,12070.9,0.0843311,6874.7,-5.44301,27.4755,14.714,18.7211,-0.0360057,1.12818
20150622_M09_paired_01.wav,16,m,12092.0,12174.5,0.082517,6834.86,-5.38791,27.7817,16.1741,32.1474,-0.0319782,1.2498
20150622_M09_paired_01.wav,17,m,12201.2,12283.3,0.0821088,6858.75,-5.60544,30.0864,11.2106,17.3343,-0.0282967,0.885557
20150622_M09_paired_01.wav,18,m,12310.3,12401.2,0.0909524,6930.83,-5.33305,24.8513,17.1568,28.6239,-0.031579,1.05509
20150622_M09_paired_01.wav,19,m,12421.0,12504.4,0.083356,6848.85,-5.5565,26.4615,17.3579,30.7764,-0.015441,1.23094
20150622_M09_paired_01.wav,20,i,12529.7,12559.7,0.0299773,2825.56,-3.52951,11.6506,40.0019,44.9895,-0.033316,0.290789
0,0,Start,0,1000000,0,0,0,0,0,0,0,0
20150622_M09_paired_01.wav,21,i,15714.3,15758.7,0.0443319,2426.74,-2.50285,2.11342,51.3167,49.0561,-0.00327152,1.47599
20150622_M09_paired_01.wav,22,a,15953.3,16149.4,0.196145,3029.76,-3.43691,16.7528,39.0764,40.707,-0.003862,0.129205
20150622_M09_paired_01.wav,23,b,16249.5,16309.6,0.0601647,2860.66,-3.72443,9.35454,50.5465,22.6232,-0.00421274,0.368142
20150622_M09_paired_01.wav,24,c,16333.1,16380.6,0.0475737,4486.63,-2.15407,21.8278,43.5545,51.6692,-0.0544982,0.0859725
20150622_M09_paired_01.wav,25,d,16441.0,16583.9,0.142902,4048.58,-5.07253,27.7079,35.9053,16.5351,-0.00508379,0.383671
20150622_M09_paired_01.wav,26,e,16604.3,16714.7,0.110431,6146.49,-4.61754,21.9333,25.8148,31.448,-0.0335112,1.34576
20150622_M09_paired_01.wav,27,b,16741.4,16808.3,0.0669388,2769.17,-4.94082,19.1627,24.655,24.2489,-0.0186619,0.509338
20150622_M09_paired_01.wav,28,g,16875.8,17585.1,0.70931,3212.92,-4.94257,20.2673,25.0799,18.4702,0.00228324,0.8413
20150622_M09_paired_01.wav,29,h,17619.8,17694.6,0.0748299,6157.89,-4.87807,28.3448,23.0093,26.9193,-0.0283567,0.746607
20150622_M09_paired_01.wav,30,m,17710.4,17780.2,0.0698186,6802.46,-5.39495,23.9782,15.3147,25.9501,-0.0348492,1.15555
20150622_M09_paired_01.wav,31,n,17808.6,17922.3,0.113651,6083.18,-4.7477,29.1102,27.5359,34.9111,-0.0240092,1.25272
20150622_M09_paired_01.wav,32,p,17941.1,17995.0,0.0538315,6623.32,-4.30299,25.5732,32.6469,30.7964,-0.019298,0.592132
20150622_M09_paired_01.wav,33,p,18014.0,18071.0,0.0569981,5805.37,-3.0976,24.506,34.9902,33.5198,-0.0360335,0.721695
20150622_M09_paired_01.wav,34,p,18101.4,18171.9,0.0704535,6322.72,-4.50673,22.8871,34.2128,29.4792,-0.0280022,0.648317
20150622_M09_paired_01.wav,35,p,18188.2,18253.7,0.0654422,5478.87,-3.16231,20.8419,43.6853,42.3945,-0.0239739,0.821322
20150622_M09_paired_01.wav,36,p,18284.3,18343.2,0.0589116,5149.72,-3.48524,24.2945,33.5619,37.8744,-0.0051198,1.29495
20150622_M09_paired_01.wav,37,q,18374.8,18583.4,0.208662,6372.9,-5.47508,20.4436,16.4242,7.85645,-0.0098405,0.309078
0,0,Start,0,1000000,0,0,0,0,0,0,0,0
20150622_M09_paired_01.wav,38,i,18612.8,18641.3,0.0284991,2863.95,-3.31717,7.717,48.5963,42.387,-0.0464963,0.327344
20150622_M09_paired_01.wav,39,q,24471.8,24708.0,0.236259,6782.7,-5.81593,28.6925,11.464,15.7288,-0.00162049,0.582547
20150622_M09_paired_01.wav,40,r,24743.7,24947.9,0.204195,5965.07,-5.38275,33.522,17.6552,18.2755,-0.000188519,1.12361
20150622_M09_paired_01.wav,41,q,24985.7,25165.6,0.179887,7016.82,-5.63944,31.0249,16.7789,22.3342,-0.00745419,0.570443
20150622_M09_paired_01.wav,42,r,25208.5,25441.6,0.233084,5900.28,-5.34162,31.0739,17.1518,14.9678,-0.00579064,0.961033
20150622_M09_paired_01.wav,43,q,25461.5,25648.9,0.187483,6978.87,-5.86365,33.9786,11.1369,14.1462,-0.00573625,0.566834
20150622_M09_paired_01.wav,44,r,25680.8,25911.6,0.230794,5902.24,-5.46837,30.9145,13.3579,13.2773,-0.00320779,1.04376
20150622_M09_paired_01.wav,45,q,25941.9,26120.5,0.178685,6964.62,-5.94533,34.7644,8.88552,11.0437,-0.00799621,0.690435
20150622_M09_paired_01.wav,46,r,26153.4,26415.2,0.261882,5853.23,-5.52088,30.5555,11.602,12.6153,-0.00165016,0.956938
20150622_M09_paired_01.wav,47,q,26435.0,26618.1,0.183129,6895.55,-5.82053,31.3433,12.1585,10.8095,-0.00686668,0.607879
20150622_M09_paired_01.wav,48,r,26653.5,26898.2,0.244649,5817.72,-5.539,30.5392,13.9284,17.6916,-0.000142609,1.07741
0,0,Start,0,1000000,0,0,0,0,0,0,0,0
20150622_M09_paired_01.wav,49,q,26940.3,27132.3,0.191995,6744.16,-5.90732,32.282,9.73764,15.4016,-0.00992995,0.415239
20150622_M09_paired_01.wav,50,r,27172.2,27461.7,0.289501,5247.98,-5.60754,35.9487,11.7822,19.1471,-0.000281908,0.939474
20150622_M09_paired_01.wav,51,q,31958.1,32191.4,0.23322,6788.78,-5.77878,28.7262,10.2539,17.3959,-0.00285946,0.716265
0,0,Start,0,1000000,0,0,0,0,0,0,0,0
20150622_M09_paired_01.wav,52,s,32228.6,32448.1,0.219456,6927.54,-5.17589,32.5396,31.2196,13.3512,-0.00250978,0.480586
20150622_M09_paired_01.wav,53,s,32481.2,32735.4,0.254218,6985.97,-5.02756,29.5089,37.6204,15.651,-0.0032038,0.588876
20150622_M09_paired_01.wav,54,s,32779.6,33010.0,0.230385,6867.4,-5.48526,33.8518,23.8787,7.64881,-0.00521861,0.615374
20150622_M09_paired_01.wav,55,k,44607.6,44634.6,0.0269841,4024.49,-1.82792,12.4479,49.3826,51.7657,0.0508258,0.311216
20150622_M09_paired_01.wav,56,k,45498.1,45525.2,0.0270522,4751.86,-2.06931,12.1274,49.704,49.7873,0.00659051,0.307209
20150622_M09_paired_01.wav,57,i,47422.3,47452.8,0.0304762,2634.02,-3.432,11.3397,58.1995,44.434,0.0595595,0.502237
20150622_M09_paired_01.wav,58,a,47578.4,47818.2,0.239796,3132.77,-3.25084,18.8468,42.043,39.0742,0.00726022,0.110001
20150622_M09_paired_01.wav,59,b,47914.8,47968.7,0.0538315,2605.57,-4.04008,9.9881,40.5663,7.89099,0.00147198,0.216101
20150622_M09_paired_01.wav,60,c,47990.3,48037.9,0.047619,4434.94,-2.63764,23.1746,47.934,50.658,-0.0148015,0.162038
20150622_M09_paired_01.wav,61,d,48097.7,48229.1,0.131429,4259.94,-5.02204,22.5505,37.9937,15.9191,0.0137145,0.464296
20150622_M09_paired_01.wav,62,e,48252.6,48353.1,0.100499,5905.14,-4.58361,21.657,28.0351,36.741,-0.0111767,1.1701
20150622_M09_paired_01.wav,63,f,48391.4,48456.5,0.0651474,2746.19,-5.11977,20.9152,26.1529,25.4009,0.027985,0.775684
20150622_M09_paired_01.wav,64,g,48532.3,49292.3,0.759975,3204.76,-4.67189,19.7251,27.4995,17.2651,0.00161849,1.09295
20150622_M09_paired_01.wav,65,h,49323.1,49392.6,0.0694558,6090.96,-4.43335,25.4653,32.9908,24.1375,-0.00346101,0.988766
20150622_M09_paired_01.wav,66,m,49407.3,49479.1,0.071746,6804.82,-5.13666,20.1257,22.0873,29.2105,0.00249536,1.14671
20150622_M09_paired_01.wav,67,n,49515.4,49630.5,0.115193,5922.02,-4.64964,30.8793,32.301,44.1414,-0.00181862,1.42841
20150622_M09_paired_01.wav,68,h,49643.0,49705.0,0.0619955,5618.23,-4.09036,26.5842,28.9571,33.3337,0.00187087,2.03898
20150622_M09_paired_01.wav,69,p,49720.5,49784.6,0.064127,5575.93,-3.08952,24.0337,38.7879,41.9333,0.013649,1.19134
20150622_M09_paired_01.wav,70,p,49816.0,49882.6,0.0666667,6180.85,-4.59263,24.7041,30.5292,38.4403,0.00117472,0.947475
0,0,Start,0,1000000,0,0,0,0,0,0,0,0
20150622_M09_paired_01.wav,71,p,49903.7,49962.9,0.0591837,5235.61,-3.2596,24.594,45.3831,39.6135,0.0159454,1.24155
20150622_M09_paired_01.wav,72,p,49998.7,50066.7,0.0679592,5107.05,-3.17848,21.5411,42.3824,42.4547,0.0140579,1.25497
20150622_M09_paired_01.wav,73,q,50094.2,50273.7,0.179501,6329.37,-5.72354,27.5042,12.7411,15.177,0.00512573,0.992517
20150622_M09_paired_01.wav,74,i,50304.1,50337.3,0.0331519,2944.55,-3.70261,12.2189,40.4065,40.4373,0.0474142,0.523426
20150622_M09_paired_01.wav,75,i,55344.2,55385.4,0.0411653,2457.97,-2.29702,1.52568,49.7148,43.8972,-0.0253699,0.938966
20150622_M09_paired_01.wav,76,a,55507.3,55731.6,0.224218,3091.4,-3.38693,17.7348,38.3068,34.7242,0.00574825,0.0965738
20150622_M09_paired_01.wav,77,b,55822.1,55899.1,0.0770295,3110.16,-4.07268,10.5155,40.8109,16.0623,0.0268951,0.318766
20150622_M09_paired_01.wav,78,c,55914.1,55964.8,0.0507029,4575.03,-2.74545,23.5015,46.6707,53.9479,-0.021258,0.267306
20150622_M09_paired_01.wav,79,d,56021.4,56149.2,0.1278,4347.97,-5.18154,28.7654,26.2112,15.4952,0.0156637,0.941013
20150622_M09_paired_01.wav,80,e,56177.0,56278.4,0.10133,6049.05,-4.39467,21.7008,30.4059,42.3843,-0.0389045,1.36723
20150622_M09_paired_01.wav,81,f,56303.8,56371.0,0.0672562,2723.74,-5.14004,21.7372,23.0895,21.1237,0.0497957,1.15067
20150622_M09_paired_01.wav,82,g,56429.9,57169.5,0.739592,3283.32,-4.93926,20.0155,25.3552,19.2799,0.00172083,0.80381
20150622_M09_paired_01.wav,83,h,57192.9,57268.4,0.0754649,5948.8,-4.36932,24.9664,32.5687,29.5902,-0.00260211,1.11441
20150622_M09_paired_01.wav,84,m,57280.7,57354.9,0.074195,6900.46,-5.27734,23.0264,19.5504,36.0338,0.00601271,1.70845
20150622_M09_paired_01.wav,85,n,57382.7,57498.4,0.115669,6199.63,-4.64551,29.6617,27.429,36.7186,0.000471055,1.76601
20150622_M09_paired_01.wav,86,h,57513.5,57581.4,0.0679138,5986.77,-3.70649,23.4176,32.9274,33.2454,0.00352879,1.94803
20150622_M09_paired_01.wav,87,p,57593.8,57658.1,0.0643311,5806.01,-3.21497,25.2053,40.0854,39.8578,0.00390442,0.886774
20150622_M09_paired_01.wav,88,p,57684.6,57759.0,0.0743764,6129.08,-4.48274,24.5648,32.8413,37.9662,0.00660815,1.18544
20150622_M09_paired_01.wav,89,p,57776.8,57842.6,0.0657823,5343.65,-3.10025,22.9832,40.8516,40.106,0.00319483,1.02911
20150622_M09_paired_01.wav,90,p,57875.1,57940.0,0.0648753,5028.79,-3.24337,21.4038,38.9158,33.5261,0.0163159,1.21927
20150622_M09_paired_01.wav,91,q,57987.9,58199.0,0.211111,6320.73,-5.63309,25.2488,13.4997,15.9712,0.0108933,0.950604
20150622_M09_paired_01.wav,92,i,58231.3,58259.8,0.0285034,2767.1,-3.07573,9.67144,57.8075,49.4492,0.0707528,0.526893
20150622_M09_paired_02.wav,1,i,4293.99,4325.9,0.0319048,2685.8,-3.83522,11.8106,43.7623,36.4919,-0.0722868,0.274676
20150622_M09_paired_02.wav,2,a,4457.12,4668.5,0.211383,3054.19,-3.26661,15.8399,40.0421,42.7506,-0.00239519,0.066889
20150622_M09_paired_02.wav,3,b,4766.89,4846.03,0.0791383,3221.77,-4.14588,14.4066,40.9528,15.4484,-0.0161783,1.16914
20150622_M09_paired_02.wav,4,c,4856.12,4908.14,0.0520181,4611.44,-2.41404,22.422,49.09,48.6417,-0.0722606,0.217521
20150622_M09_paired_02.wav,5,d,4969.05,5102.74,0.133696,4351.49,-5.0108,26.8128,38.5655,22.8111,-0.0137546,0.745963
20150622_M09_paired_02.wav,6,e,5120.59,5223.38,0.102789,6049.18,-4.58546,21.452,23.7619,35.124,-0.0387098,1.20032
20150622_M09_paired_02.wav,7,f,5252.08,5318.58,0.0664978,2743.36,-5.24411,22.2651,25.5923,18.1094,-0.00725839,0.455873
20150622_M09_paired_02.wav,8,g,5378.74,6046.89,0.668144,3240.26,-4.8678,19.5521,26.3469,20.6765,0.00663665,1.01641
20150622_M09_paired_02.wav,9,h,6085.31,6158.68,0.0733787,6400.13,-4.39581,22.6772,30.9493,29.2309,-0.0238563,0.966278
20150622_M09_paired_02.wav,10,m,6175.37,6253.74,0.0783673,6929.73,-5.29712,25.9923,16.6558,29.1094,-0.0296875,1.43915
20150622_M09_paired_02.wav,11,n,6275.99,6394.04,0.11805,6066.75,-4.74832,30.3654,28.8049,37.3393,-0.0326526,1.42216
20150622_M09_paired_02.wav,12,p,6403.72,6468.19,0.0644671,6419.71,-4.20745,25.3154,29.5377,35.1639,-0.0349512,1.27033
20150622_M09_paired_02.wav,13,p,6481.11,6543.11,0.0619955,5689.91,-3.21918,24.0614,38.2769,41.8436,-0.0311419,0.851959
20150622_M09_paired_02.wav,14,p,6570.27,6644.22,0.0739456,6102.05,-4.61097,24.8009,28.4199,31.1958,-0.0500216,0.770791
20150622_M09_paired_02.wav,15,p,6661.5,6727.85,0.0663492,5486.68,-3.16952,21.2257,40.9112,35.7107,-0.0195075,0.808096
20150622_M09_paired_02.wav,16,p,6760.23,6826.6,0.0663719,5271.7,-3.69175,24.4577,39.0149,35.5793,-0.0340751,1.18943
20150622_M09_paired_02.wav,17,q,6851.11,7021.77,0.170658,6360.98,-5.7658,27.7234,11.2392,11.7348,-0.0164445,0.562003
20150622_M09_paired_02.wav,18,i,7051.61,7080.07,0.028458,2841.35,-3.76415,11.2771,43.7377,36.7328,-0.0450872,0.184152
20150622_M09_paired_02.wav,19,D,7259.68,7975.32,0.715643,2403.22,-3.74229,7.37904,38.8696,7.72428,0.00311758,0.435874
20150622_M09_paired_02.wav,20,h,8010.61,8068.34,0.0577324,6296.97,-4.45112,21.6587,32.8554,38.792,-0.0539784,0.85048
20150622_M09_paired_02.wav,21,m,8161.81,8245.12,0.0833107,6662.67,-5.2472,22.0948,20.0689,25.8739,-0.035928,1.28887
20150622_M09_paired_02.wav,22,m,8270.77,8345.8,0.075034,6793.55,-5.54359,27.6678,14.5269,26.1451,-0.0136713,1.19985
20150622_M09_paired_02.wav,23,m,8377.69,8460.16,0.0824717,6812.6,-5.36333,27.9802,15.2823,22.0067,-0.0269979,1.37146
20150622_M09_paired_02.wav,24,m,8484.63,8567.51,0.0828798,6849.3,-5.35571,28.067,17.5425,24.6977,-0.0344248,1.38728
