0,0,Start,0,0,0,0,0,0,0,0,0,0,0,0
green21orange41_260718062209.wav,1,y,993.107,1039.68,0.046576,3059.5,-1.09156,16.9431,185.404,36.76,-0.0541363,0.124335,,0.000988013
green21orange41_260718062209.wav,2,i,1384.42,1480.63,0.0962132,3098.35,-0.882207,12.0823,142.417,31.0782,-0.0207807,0.157521,,0.000622892
green21orange41_260718062209.wav,3,i,1660.68,1761.54,0.100862,3954.89,-0.968635,14.4024,195.57,40.0943,-0.0185189,0.362705,,0.000996806
green21orange41_260718062209.wav,4,i,1807.46,1909.8,0.102336,4852.23,-0.989633,15.5959,189.111,42.571,-0.0139737,0.297317,,0.00139021
green21orange41_260718062209.wav,5,j,1941.32,2027.96,0.086644,3291.65,-0.920211,16.1154,173.061,37.2003,-0.0259323,0.157195,,0.0033192
green21orange41_260718062209.wav,6,a,2056.39,2163.65,0.107256,4017.82,-1.38341,23.4434,122.337,41.3226,-0.0367784,1.23065,,0.00316119
green21orange41_260718062209.wav,7,b,2216.39,2540.11,0.323719,4073.51,-1.66367,21.8985,113.959,41.3661,-0.00110608,1.08993,,0.00417313
green21orange41_260718062209.wav,8,c,2585.99,2741.22,0.155238,4735.73,-2.57313,32.9178,175.435,17.3323,-0.0142315,0.684942,,0.00750711
green21orange41_260718062209.wav,9,a,2788.98,2896.64,0.107664,4104.81,-1.40487,24.2463,148.045,41.0168,-0.0469136,0.913492,,0.00531556
green21orange41_260718062209.wav,10,b,2950.52,3277.73,0.327211,3979.77,-1.76033,21.2527,102.602,41.6102,-0.00677213,1.16189,,0.00299583
green21orange41_260718062209.wav,11,y,3582.7,3622.34,0.0396372,3405.04,-1.22582,18.35,302.671,38.4246,-0.078887,0.163383,,0.00122393
0,0,End,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,Start,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
green21orange41_260718062209.wav,12,y,5577.19,5628.12,0.0509297,3089.17,-1.23808,11.3461,277.356,31.5785,-0.0505037,0.225319,,0.000633141
green21orange41_260718062209.wav,13,i,5685.12,5788.21,0.103084,3418.43,-0.971382,15.2784,181.333,34.9209,-0.0200648,0.302278,,0.00109733
green21orange41_260718062209.wav,14,i,5836.69,5940.57,0.103878,3780.87,-0.940923,16.2043,166.769,38.6631,-0.0191565,0.350034,,0.00147732
green21orange41_260718062209.wav,15,i,5973.51,6074.35,0.100839,3948.29,-0.912892,18.049,207.058,45.8783,-0.0177373,0.207104,,0.0016783
green21orange41_260718062209.wav,16,j,6109.98,6198.91,0.0889342,3172.2,-0.833684,17.6254,190.065,41.3143,-0.0226291,0.0749738,,0.00331705
green21orange41_260718062209.wav,17,a,6227.94,6334.83,0.106893,4164.47,-1.37284,23.767,138.534,43.2691,-0.0460238,1.02397,,0.00316817
green21orange41_260718062209.wav,18,b,6389.61,6713.45,0.323832,4095.15,-1.67394,22.7683,112.892,43.9925,-0.00295096,1.05329,,0.00442568
green21orange41_260718062209.wav,19,c,6754.88,6908.05,0.153175,4637.19,-2.5311,32.024,167.253,15.4916,-0.0179299,0.665137,,0.00656217
green21orange41_260718062209.wav,20,a,6957.51,7066.15,0.108639,4228.3,-1.52301,25.3572,157.977,41.8009,-0.0371255,1.13251,,0.00483514
green21orange41_260718062209.wav,21,b,7122.15,7450.11,0.327959,4038.82,-1.80591,23.852,122.729,44.2052,-0.00777118,1.22087,,0.00408069
green21orange41_260718062209.wav,22,y,7588.96,7645.08,0.0561224,3381.02,-1.22134,17.221,184.359,37.5971,-0.0200202,0.241647,,0.00123985
0,0,End,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,Start,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
green21orange41_260718062209.wav,23,y,10751.8,10800.4,0.0486168,2316.39,-1.71178,13.3946,198.31,29.7038,-0.0462402,0.426071,,0.00066588
green21orange41_260718062209.wav,24,i,10870.0,10974.5,0.104467,3064.87,-1.22666,13.5642,155.383,34.8205,-0.0165143,0.155253,,0.000998457
green21orange41_260718062209.wav,25,i,11024.9,11125.7,0.100862,3445.78,-1.08064,16.2051,185.588,40.0513,-0.0206663,0.097485,,0.00166218
green21orange41_260718062209.wav,26,j,11157.3,11243.3,0.0859864,3052.14,-1.1055,19.8685,181.74,49.6105,-0.0344575,0.0509794,,0.00355683
green21orange41_260718062209.wav,27,a,11273.1,11380.2,0.107166,3812.71,-1.50492,23.8708,135.971,42.9491,-0.0454384,1.04755,,0.00337241
green21orange41_260718062209.wav,28,b,11435.2,11755.6,0.320317,3889.02,-1.81492,23.0152,122.057,49.6246,-0.00280894,1.06329,,0.00394132
green21orange41_260718062209.wav,29,y,11885.3,11931.1,0.0457823,3391.2,-1.77538,19.0855,254.342,33.2245,-0.052637,0.274228,,0.00213062
green21orange41_260718062209.wav,30,k,11969.2,12088.3,0.11907,3916.59,-1.48559,21.4279,83.3069,48.6274,-0.0238582,0.48102,,0.0058292
green21orange41_260718062209.wav,31,c,12114.8,12268.1,0.153288,4959.37,-2.73362,33.5978,164.282,16.8194,-0.0104964,0.680628,,0.00831123
green21orange41_260718062209.wav,32,a,12314.0,12422.3,0.108277,3540.37,-1.36703,24.5067,155.859,47.8844,-0.0480368,0.665614,,0.00549133
green21orange41_260718062209.wav,33,b,12477.9,12800.7,0.322812,3790.9,-1.84245,23.1273,115.226,49.6784,-0.00877529,0.868866,,0.0041046
green21orange41_260718062209.wav,34,c,12913.2,13074.1,0.16093,4023.43,-2.28319,31.3846,151.544,15.9174,-0.0113391,0.589119,,0.00684774
green21orange41_260718062209.wav,35,a,13117.1,13225.7,0.108549,3991.74,-1.5251,24.3065,139.54,45.4718,-0.0373595,1.11258,,0.00517262
green21orange41_260718062209.wav,36,b,13277.8,13604.1,0.326304,3630.58,-1.82343,21.909,121.365,48.338,-0.00683723,1.02224,,0.00323931
green21orange41_260718062209.wav,37,y,13783.5,13828.4,0.044966,3452.8,-1.6398,20.645,156.771,40.9656,-0.0418641,0.454609,,0.00190311
green21orange41_260718062209.wav,38,i,13866.9,13969.5,0.10263,4759.11,-1.01786,18.5712,182.286,45.8636,-0.0223756,0.352515,,0.0021458
green21orange41_260718062209.wav,39,j,14005.9,14090.7,0.0848073,3589.7,-1.04985,18.9363,167.702,39.1106,-0.0178254,0.0918191,,0.00352622
