0,0,Start,0,0,0,0,0,0,0,0,0,0,0,0
y54i_w20r4a_150910_070634.wav,1,i,1927.16,1976.59,0.0494375,5216.61,-2.72548,24.3592,109.792,61.2044,-0.102161,2.24736,,0.011775
y54i_w20r4a_150910_070634.wav,2,i,2351.12,2397.12,0.046,5080.83,-2.63751,21.7348,84.3651,53.9857,-0.0893168,1.71362,,0.00850949
y54i_w20r4a_150910_070634.wav,3,i,2931.75,2977.56,0.0458125,4663.57,-2.13666,17.7901,99.0217,57.4632,-0.0970308,1.0114,,0.0105427
y54i_w20r4a_150910_070634.wav,4,i,3514.15,3559.75,0.0455985,5091.95,-3.04283,25.5792,87.4981,63.189,-0.0278923,2.23796,,0.00795153
y54i_w20r4a_150910_070634.wav,5,j,4112.47,4141.38,0.0289063,2475.44,-2.78817,13.4094,64.0021,51.5144,-0.112165,1.12149,,0.0104806
y54i_w20r4a_150910_070634.wav,6,i,4421.09,4472.97,0.051875,4557.15,-3.19304,20.2407,74.2363,64.2891,-0.0882873,2.522,,0.0141646
y54i_w20r4a_150910_070634.wav,7,j,4710.22,4739.28,0.0290625,2519.98,-2.64055,13.2905,66.0876,34.0829,-0.10465,0.732902,,0.0109992
y54i_w20r4a_150910_070634.wav,8,i,4925.28,4976.72,0.0514375,4508.16,-3.23903,19.0128,75.4431,55.9076,-0.0809491,2.31495,,0.00916537
y54i_w20r4a_150910_070634.wav,9,j,5169.47,5198.06,0.0285937,2217.8,-2.53025,12.3606,66.1073,51.3709,-0.0937477,0.763462,,0.00961621
y54i_w20r4a_150910_070634.wav,10,a,5368.44,5427.81,0.059375,3474.31,-3.5472,21.1868,80.55,50.3675,-0.0597599,2.59633,,0.0074206
y54i_w20r4a_150910_070634.wav,11,i,5597.47,5676.09,0.078625,3880.96,-4.04732,19.7201,56.0412,50.2458,-0.037702,2.36755,,0.0108338
y54i_w20r4a_150910_070634.wav,12,a,5772.41,5832.72,0.0603125,3603.82,-2.90248,20.7539,99.4868,55.7372,-0.0743237,3.14029,,0.0115124
y54i_w20r4a_150910_070634.wav,13,a,5941.56,5996.31,0.05475,3349.15,-3.62968,20.1572,64.828,57.1305,-0.0807786,2.5254,,0.00964964
y54i_w20r4a_150910_070634.wav,14,b,6110.66,6178.78,0.068125,2503.29,-3.27978,20.3774,77.6108,45.4082,-0.0743421,1.49565,,0.00820493
y54i_w20r4a_150910_070634.wav,15,i,6226.59,6287.16,0.0605625,3507.43,-3.1554,14.5176,66.1173,48.7895,-0.0440776,0.929394,,0.00653587
y54i_w20r4a_150910_070634.wav,16,g,6314.85,6360.45,0.0455985,3361.15,-1.16315,5.18245,77.4369,46.6369,-0.00552798,0.22728,,0.00797386
y54i_w20r4a_150910_070634.wav,17,a,6384.72,6438.03,0.0533125,3296,-3.93171,17.2456,49.5329,48.4568,-0.0623969,2.73796,,0.0087322
y54i_w20r4a_150910_070634.wav,18,g,6462.91,6514.34,0.0514375,3336.42,-2.52216,16.1015,62.1028,41.8009,-0.0764512,0.807677,,0.00910522
y54i_w20r4a_150910_070634.wav,19,f,6567.78,6716.06,0.148281,3400.21,-4.04516,18.4268,57.5958,50.8158,-0.000938492,1.42826,,0.0115111
y54i_w20r4a_150910_070634.wav,20,i,6786.12,6891.12,0.105,3839.74,-3.778,20.1252,66.9252,46.3919,-0.0445412,1.35539,,0.0162518
y54i_w20r4a_150910_070634.wav,21,b,6912.66,6973.19,0.0605312,2119.11,-3.66884,17.0441,58.1013,46.6606,-0.0572183,1.56559,,0.017118
y54i_w20r4a_150910_070634.wav,22,a,7026.0,7125.47,0.0994687,3019.13,-4.01462,18.9332,51.6865,44.3474,-0.0221356,2.27836,,0.0151718
y54i_w20r4a_150910_070634.wav,23,g,7176.66,7222.0,0.0453438,3001.99,-2.6692,13.7505,69.4852,54.1518,-0.0750258,0.906251,,0.00982727
y54i_w20r4a_150910_070634.wav,24,i,7260.62,7344.72,0.0840938,3388.53,-3.63289,16.466,54.1986,38.3227,-0.0451474,1.58974,,0.0079503
y54i_w20r4a_150910_070634.wav,25,c,7393.44,7510.94,0.1175,2409.04,-4.65763,19.4169,28.8087,14.1395,-0.0459729,1.26134,,0.00743562
y54i_w20r4a_150910_070634.wav,26,d,7565.01,7641.01,0.0759975,1347.17,-2.26491,4.57959,50.4295,35.5175,-0.0130675,0.601057,,0.00552248
y54i_w20r4a_150910_070634.wav,27,d,7708.31,7780.69,0.072375,2091.86,-3.49878,13.0945,60.7721,42.915,-0.032406,0.586334,,0.00793182
y54i_w20r4a_150910_070634.wav,28,d,7832.9,7984.9,0.151995,1895.4,-3.16729,11.7022,57.4243,41.6429,0.00620783,1.25546,,0.00894972
y54i_w20r4a_150910_070634.wav,29,e,8032.88,8174.5,0.141625,2834.82,-3.94556,21.9937,46.9268,26.2442,-0.0404104,1.56581,,0.0104069
y54i_w20r4a_150910_070634.wav,30,e,8226.53,8418.34,0.191812,2681.63,-3.87132,18.7173,46.4654,36.2093,-0.000101731,1.41411,,0.0103913
y54i_w20r4a_150910_070634.wav,31,c,8501.87,8574.07,0.0721976,2012.27,-2.42699,5.82092,49.3134,39.1946,-0.0223843,0.81458,,0.0104289
y54i_w20r4a_150910_070634.wav,32,c,8624.25,8775.62,0.151375,2173.46,-3.66314,14.5257,49.6982,35.3681,-0.0096701,0.712935,,0.0101037
y54i_w20r4a_150910_070634.wav,33,c,8880.44,8992.78,0.112344,1395.23,-3.50709,12.7687,47.5788,19.8489,-0.0195703,0.322266,,0.0094711
y54i_w20r4a_150910_070634.wav,34,b,9049.09,9073.25,0.0241562,1760.87,-1.94351,5.64032,45.3555,38.8189,-0.156584,0.255497,,0.00809672
y54i_w20r4a_150910_070634.wav,35,b,9146.59,9198.09,0.0515,2321.51,-3.30655,13.6121,49.8783,44.2708,-0.0347078,0.707452,,0.00727698
y54i_w20r4a_150910_070634.wav,36,c,9270.38,9342.0,0.071625,1682.34,-3.34708,12.6047,61.6255,24.7276,0.000663536,0.692518,,0.0102879
y54i_w20r4a_150910_070634.wav,37,g,9502.5,9534.91,0.0324063,2256.93,-2.37299,14.8263,83.6829,53.0386,-0.0966114,0.959939,,0.00859856
y54i_w20r4a_150910_070634.wav,38,i,9652.84,9738.56,0.0857187,4001.58,-4.2592,23.4613,47.3587,50.6832,-0.0359024,3.09618,,0.00978406
y54i_w20r4a_150910_070634.wav,39,a,9810.78,9869.06,0.0582813,3449.54,-3.43104,20.3794,96.498,56.8887,-0.0620114,2.74903,,0.00586621
y54i_w20r4a_150910_070634.wav,40,i,10031.5,10079.1,0.0475625,4441.99,-2.55514,20.8614,89.7583,61.192,-0.0909922,1.29887,,0.0128701
y54i_w20r4a_150910_070634.wav,41,i,10183.8,10238.1,0.0543438,3414.77,-2.62134,15.9642,89.135,60.6074,-0.0556167,1.17914,,0.0128258
y54i_w20r4a_150910_070634.wav,42,i,10324.3,10410.3,0.0860312,3923.39,-4.41363,25.4506,45.9335,50.4953,-0.0349559,2.32554,,0.0109841
y54i_w20r4a_150910_070634.wav,43,a,10484.2,10544.4,0.0601563,3412.12,-3.32889,21.6415,90.0618,57.0294,-0.0612754,2.27752,,0.0101556
